# BUSCO version is: 4.0.beta1 
# The lineage dataset is: ascomycota_odb10 (Creation date: 2019-11-20, number of species: 365, number of BUSCOs: 1706)
# Busco id	Status	Sequence	Score	Length
236779at4890	Complete	maker-NODE_384_length_27840_cov_29.622524-augustus-gene-0.5-mRNA-1	231.9	265	https://www.orthodb.org/v10?query=236779at4890	UBX domain
237107at4890	Complete	augustus_masked-NODE_72_length_70263_cov_29.337558-processed-gene-0.7-mRNA-1	656.7	604	https://www.orthodb.org/v10?query=237107at4890	Exocyst complex component Sec6
237125at4890	Missing
237221at4890	Complete	maker-NODE_34_length_91511_cov_30.626379-augustus-gene-0.11-mRNA-1	645.2	516	https://www.orthodb.org/v10?query=237221at4890	Pre-mRNA-splicing factor cef1
237486at4890	Complete	maker-NODE_284_length_35386_cov_29.693185-augustus-gene-0.10-mRNA-1	292.3	307	https://www.orthodb.org/v10?query=237486at4890	Nuclear segregation protein
237745at4890	Complete	maker-NODE_308_length_33347_cov_37.431758-augustus-gene-0.7-mRNA-1	163.4	174	https://www.orthodb.org/v10?query=237745at4890	Histidinol-phosphatase
237832at4890	Complete	maker-NODE_130_length_55273_cov_30.725764-augustus-gene-0.2-mRNA-1	418.4	281	https://www.orthodb.org/v10?query=237832at4890	WD40-repeat-containing domain
237963at4890	Complete	augustus_masked-NODE_503_length_21183_cov_29.420735-processed-gene-0.6-mRNA-1	135.9	146	https://www.orthodb.org/v10?query=237963at4890	Histone chaperone RTT106
238074at4890	Complete	maker-NODE_43_length_83637_cov_32.832296-augustus-gene-0.5-mRNA-1	204.5	438	https://www.orthodb.org/v10?query=238074at4890	Ribosome biogenesis protein Kri1
238193at4890	Complete	augustus_masked-NODE_77_length_68246_cov_29.035937-processed-gene-0.9-mRNA-1	537.8	635	https://www.orthodb.org/v10?query=238193at4890	U3 small nucleolar ribonucleoprotein protein MPP10
238200at4890	Complete	augustus_masked-NODE_175_length_46327_cov_29.029113-processed-gene-0.11-mRNA-1	58.4	31	https://www.orthodb.org/v10?query=238200at4890	adenine nucleotide alpha hydrolases-like protein
238276at4890	Complete	maker-NODE_479_length_22284_cov_34.575168-augustus-gene-0.4-mRNA-1	364.7	255	https://www.orthodb.org/v10?query=238276at4890	Very-long-chain 3-oxoacyl-CoA reductase
238346at4890	Complete	augustus_masked-NODE_293_length_34650_cov_35.746372-processed-gene-0.1-mRNA-1	339.1	250	https://www.orthodb.org/v10?query=238346at4890	N-end rule aminoacyl transferase
238870at4890	Complete	maker-NODE_444_length_23642_cov_36.613226-augustus-gene-0.1-mRNA-1	128.9	124	https://www.orthodb.org/v10?query=238870at4890	PQ loop repeat protein
239391at4890	Complete	maker-NODE_180_length_45856_cov_25.631459-augustus-gene-0.2-mRNA-1	431.1	256	https://www.orthodb.org/v10?query=239391at4890	Cytosolic Fe-S cluster assembly factor NBP35
239792at4890	Complete	maker-NODE_263_length_37322_cov_36.404221-augustus-gene-0.2-mRNA-1	460.7	252	https://www.orthodb.org/v10?query=239792at4890	Mitochondrial carrier protein
240077at4890	Complete	maker-NODE_102_length_60017_cov_33.923410-augustus-gene-0.5-mRNA-1	314.7	344	https://www.orthodb.org/v10?query=240077at4890	Dol-P-Glc
240268at4890	Complete	maker-NODE_320_length_32428_cov_34.952509-augustus-gene-0.16-mRNA-1	212.3	152	https://www.orthodb.org/v10?query=240268at4890	Lariat debranching enzyme
240648at4890	Complete	augustus_masked-NODE_677_length_14034_cov_38.319911-processed-gene-0.3-mRNA-1	464.7	299	https://www.orthodb.org/v10?query=240648at4890	Delta-aminolevulinic acid dehydratase
240673at4890	Complete	maker-NODE_1104_length_4727_cov_22.395870-augustus-gene-0.0-mRNA-1	462.0	325	https://www.orthodb.org/v10?query=240673at4890	Mitochondrial carrier
240811at4890	Complete	maker-NODE_56_length_74484_cov_31.889600-augustus-gene-0.0-mRNA-1	112.8	111	https://www.orthodb.org/v10?query=240811at4890	WD40-repeat-containing domain
240900at4890	Complete	maker-NODE_416_length_25177_cov_26.251776-augustus-gene-0.4-mRNA-1	908.6	728	https://www.orthodb.org/v10?query=240900at4890	Garp complex component
241147at4890	Complete	maker-NODE_47_length_79825_cov_31.706279-augustus-gene-0.12-mRNA-1	354.9	285	https://www.orthodb.org/v10?query=241147at4890	glycosyltransferase family 50 protein
241549at4890	Complete	maker-NODE_493_length_21595_cov_24.025293-augustus-gene-0.6-mRNA-1	200.6	211	https://www.orthodb.org/v10?query=241549at4890	Membrane  insertase YidC/ALB3/OXA1/COX18
241578at4890	Complete	maker-NODE_163_length_49199_cov_30.839909-augustus-gene-0.4-mRNA-1	209.0	159	https://www.orthodb.org/v10?query=241578at4890	glycosyltransferase family 34 protein
241583at4890	Complete	maker-NODE_31_length_92627_cov_28.197589-augustus-gene-0.5-mRNA-1	396.9	289	https://www.orthodb.org/v10?query=241583at4890	Mitochondrial import inner membrane translocase subunit TIM44
241877at4890	Complete	augustus_masked-NODE_147_length_52812_cov_27.566119-processed-gene-0.6-mRNA-1	371.5	229	https://www.orthodb.org/v10?query=241877at4890	Protein kinase domain
242327at4890	Complete	augustus_masked-NODE_74_length_69926_cov_28.732919-processed-gene-0.15-mRNA-1	234.4	258	https://www.orthodb.org/v10?query=242327at4890	Winged helix-like DNA-binding domain superfamily
242389at4890	Complete	maker-NODE_901_length_8080_cov_28.508990-augustus-gene-0.0-mRNA-1	553.7	312	https://www.orthodb.org/v10?query=242389at4890	Ferrochelatase
242683at4890	Complete	augustus_masked-NODE_220_length_41360_cov_33.628720-processed-gene-0.2-mRNA-1	313.7	246	https://www.orthodb.org/v10?query=242683at4890	protoheme IX farnesyltransferase
243083at4890	Complete	augustus_masked-NODE_138_length_53920_cov_27.914673-processed-gene-0.5-mRNA-1	86.1	100	https://www.orthodb.org/v10?query=243083at4890	Chromosome transmission fidelity protein 4
243858at4890	Complete	maker-NODE_140_length_53834_cov_31.869142-augustus-gene-0.18-mRNA-1	241.7	177	https://www.orthodb.org/v10?query=243858at4890	Exosome complex exonuclease RRP4
243954at4890	Complete	augustus_masked-NODE_154_length_51442_cov_28.167281-processed-gene-0.12-mRNA-1	237.1	206	https://www.orthodb.org/v10?query=243954at4890	Ribonuclease Nob1, eukaryote
243979at4890	Complete	augustus_masked-NODE_169_length_47629_cov_32.363943-processed-gene-0.8-mRNA-1	268.8	283	https://www.orthodb.org/v10?query=243979at4890	Actin family protein
244012at4890	Complete	maker-NODE_567_length_17478_cov_30.112616-augustus-gene-0.3-mRNA-1	222.6	156	https://www.orthodb.org/v10?query=244012at4890	Methylthioribulose-1-phosphate dehydratase
244385at4890	Complete	maker-NODE_307_length_33407_cov_32.416947-augustus-gene-0.4-mRNA-1	303.4	262	https://www.orthodb.org/v10?query=244385at4890	Eukaryotic translation initiation factor 5
244530at4890	Complete	maker-NODE_420_length_24995_cov_29.163946-augustus-gene-0.9-mRNA-1	238.9	523	https://www.orthodb.org/v10?query=244530at4890	Armadillo-type fold
244701at4890	Complete	maker-NODE_244_length_39426_cov_28.313748-augustus-gene-0.0-mRNA-1	184.4	190	https://www.orthodb.org/v10?query=244701at4890	ATP-dependent (S)-NAD(P)H-hydrate dehydratase
244767at4890	Complete	maker-NODE_79_length_67296_cov_30.040837-augustus-gene-0.1-mRNA-1	544.0	360	https://www.orthodb.org/v10?query=244767at4890	Phosphatidylserine decarboxylase proenzyme 1, mitochondrial
244832at4890	Complete	augustus_masked-NODE_57_length_74390_cov_31.153131-processed-gene-0.12-mRNA-1	549.3	417	https://www.orthodb.org/v10?query=244832at4890	alpha-1,2-Mannosidase
244949at4890	Complete	augustus_masked-NODE_92_length_62810_cov_32.382975-processed-gene-0.0-mRNA-1	372.4	240	https://www.orthodb.org/v10?query=244949at4890	U3 small nucleolar ribonucleoprotein IMP4
245002at4890	Complete	maker-NODE_524_length_19629_cov_34.569531-augustus-gene-0.10-mRNA-1	117.8	129	https://www.orthodb.org/v10?query=245002at4890	ribosomal protein L15
245101at4890	Complete	augustus_masked-NODE_942_length_7336_cov_26.136080-processed-gene-0.0-mRNA-1	277.1	286	https://www.orthodb.org/v10?query=245101at4890	Histone acetyltransferase
245384at4890	Complete	maker-NODE_4_length_176087_cov_30.591987-augustus-gene-0.5-mRNA-1	232.2	241	https://www.orthodb.org/v10?query=245384at4890	Elongator complex protein 4
245419at4890	Complete	augustus_masked-NODE_347_length_30678_cov_28.301201-processed-gene-0.5-mRNA-1	187.3	223	https://www.orthodb.org/v10?query=245419at4890	Histone acetyltransferase type B catalytic subunit
245473at4890	Complete	maker-NODE_1_length_234904_cov_31.360218-augustus-gene-0.25-mRNA-1	438.1	290	https://www.orthodb.org/v10?query=245473at4890	Auxin efflux carrier
245477at4890	Missing
245497at4890	Complete	maker-NODE_457_length_23119_cov_29.823939-augustus-gene-0.6-mRNA-1	481.5	462	https://www.orthodb.org/v10?query=245497at4890	Ankyrin repeat-containing domain
245815at4890	Complete	augustus_masked-NODE_193_length_44402_cov_36.825409-processed-gene-0.21-mRNA-1	399.7	261	https://www.orthodb.org/v10?query=245815at4890	Ribose-phosphate pyrophosphokinase
246092at4890	Complete	augustus_masked-NODE_26_length_97657_cov_33.011966-processed-gene-0.16-mRNA-1	196.1	133	https://www.orthodb.org/v10?query=246092at4890	Proteasome subunit alpha type
246212at4890	Complete	maker-NODE_84_length_64832_cov_30.428560-augustus-gene-0.16-mRNA-1	222.6	209	https://www.orthodb.org/v10?query=246212at4890	Translation initiation factor eIF-2B subunit alpha
246646at4890	Complete	augustus_masked-NODE_227_length_40651_cov_29.588910-processed-gene-0.13-mRNA-1	388.9	246	https://www.orthodb.org/v10?query=246646at4890	Protein kinase domain
246691at4890	Complete	maker-NODE_105_length_59654_cov_31.860198-augustus-gene-0.7-mRNA-1	439.3	390	https://www.orthodb.org/v10?query=246691at4890	Kinetochore protein nuf2
247748at4890	Complete	maker-NODE_1213_length_3646_cov_20.038079-augustus-gene-0.0-mRNA-1	19.7	89	https://www.orthodb.org/v10?query=247748at4890	Autophagy-related protein 27
247789at4890	Complete	augustus_masked-NODE_5_length_153369_cov_33.043996-processed-gene-0.44-mRNA-1	699.4	426	https://www.orthodb.org/v10?query=247789at4890	UDP-N-acetylglucosamine-dolichyl-phosphate N-acetylglucosaminephosphotransferase
248447at4890	Complete	augustus_masked-NODE_287_length_35103_cov_25.846723-processed-gene-0.3-mRNA-1	195.8	276	https://www.orthodb.org/v10?query=248447at4890	Anaphase-promoting complex subunit 2
248499at4890	Complete	augustus_masked-NODE_1626_length_1758_cov_26.695892-processed-gene-0.0-mRNA-1	68.5	82	https://www.orthodb.org/v10?query=248499at4890	WD40-repeat-containing domain
248587at4890	Complete	maker-NODE_77_length_68246_cov_29.035937-augustus-gene-0.3-mRNA-1	470.7	376	https://www.orthodb.org/v10?query=248587at4890	Phosphoacetylglucosamine mutase
248680at4890	Complete	maker-NODE_9_length_141697_cov_31.881585-augustus-gene-0.35-mRNA-1	232.0	180	https://www.orthodb.org/v10?query=248680at4890	Ribosome assembly factor mrt4
248841at4890	Complete	augustus_masked-NODE_503_length_21183_cov_29.420735-processed-gene-0.7-mRNA-1	164.0	192	https://www.orthodb.org/v10?query=248841at4890	Dual specificity phosphatase
249092at4890	Complete	augustus_masked-NODE_13_length_130528_cov_28.865929-processed-gene-0.5-mRNA-1	484.8	550	https://www.orthodb.org/v10?query=249092at4890	Anaphase-promoting complex protein
249382at4890	Complete	augustus_masked-NODE_80_length_67101_cov_34.118464-processed-gene-0.8-mRNA-1	566.7	408	https://www.orthodb.org/v10?query=249382at4890	Zinc finger, RING/FYVE/PHD-type
249697at4890	Complete	maker-NODE_617_length_15884_cov_36.250936-augustus-gene-0.4-mRNA-1	170.7	114	https://www.orthodb.org/v10?query=249697at4890	Zinc finger C2H2 superfamily
249890at4890	Complete	maker-NODE_503_length_21183_cov_29.420735-augustus-gene-0.0-mRNA-1	700.0	687	https://www.orthodb.org/v10?query=249890at4890	Dbl homology (DH) domain
249995at4890	Complete	augustus_masked-NODE_1082_length_5074_cov_35.514251-processed-gene-0.1-mRNA-1	317.1	182	https://www.orthodb.org/v10?query=249995at4890	DUF1640-domain-containing protein
250134at4890	Complete	maker-NODE_537_length_18945_cov_31.665958-augustus-gene-0.9-mRNA-1	308.5	235	https://www.orthodb.org/v10?query=250134at4890	Adenosine kinase
250246at4890	Complete	augustus_masked-NODE_108_length_59559_cov_31.526333-processed-gene-0.16-mRNA-1	342.2	252	https://www.orthodb.org/v10?query=250246at4890	Nucleolar complex protein 4
250296at4890	Complete	augustus_masked-NODE_206_length_42931_cov_31.694071-processed-gene-0.0-mRNA-1	529.4	580	https://www.orthodb.org/v10?query=250296at4890	Spindle assembly checkpoint component MAD1
250301at4890	Complete	maker-NODE_169_length_47629_cov_32.363943-augustus-gene-0.3-mRNA-1	666.8	519	https://www.orthodb.org/v10?query=250301at4890	Glucosidase 2 subunit beta
250313at4890	Complete	maker-NODE_254_length_38402_cov_31.022913-augustus-gene-0.12-mRNA-1	652.8	717	https://www.orthodb.org/v10?query=250313at4890	Small nucleolar ribonucleoprotein complex subunit Utp14
250347at4890	Complete	augustus_masked-NODE_5_length_153369_cov_33.043996-processed-gene-0.33-mRNA-1	409.2	221	https://www.orthodb.org/v10?query=250347at4890	Proteasome subunit alpha type
250752at4890	Complete	augustus_masked-NODE_1148_length_4186_cov_15.308943-processed-gene-0.0-mRNA-1	347.7	203	https://www.orthodb.org/v10?query=250752at4890	Cytosolic Fe-S cluster assembly factor CFD1
250799at4890	Complete	augustus_masked-NODE_729_length_12419_cov_29.418321-processed-gene-0.5-mRNA-1	367.0	256	https://www.orthodb.org/v10?query=250799at4890	Pyridoxine biosynthesis protein
251027at4890	Complete	augustus_masked-NODE_89_length_63869_cov_29.965533-processed-gene-0.15-mRNA-1	311.8	309	https://www.orthodb.org/v10?query=251027at4890	P-loop containing nucleoside triphosphate hydrolase
251368at4890	Complete	augustus_masked-NODE_24_length_102273_cov_28.936982-processed-gene-0.11-mRNA-1	405.0	307	https://www.orthodb.org/v10?query=251368at4890	Xaa-pro dipeptidase app
251484at4890	Complete	maker-NODE_695_length_13350_cov_34.347954-augustus-gene-0.1-mRNA-1	232.0	178	https://www.orthodb.org/v10?query=251484at4890	electron transfer flavoprotein beta-subunit
251523at4890	Complete	maker-NODE_163_length_49199_cov_30.839909-augustus-gene-0.9-mRNA-1	381.7	216	https://www.orthodb.org/v10?query=251523at4890	Proteasome subunit alpha type
251755at4890	Complete	augustus_masked-NODE_78_length_68202_cov_35.629041-processed-gene-0.20-mRNA-1	196.2	174	https://www.orthodb.org/v10?query=251755at4890	Zinc finger, RING-type
252424at4890	Complete	maker-NODE_493_length_21595_cov_24.025293-augustus-gene-0.5-mRNA-1	189.5	232	https://www.orthodb.org/v10?query=252424at4890	SEP domain
252644at4890	Complete	maker-NODE_232_length_40429_cov_33.116347-augustus-gene-0.14-mRNA-1	273.9	172	https://www.orthodb.org/v10?query=252644at4890	Imidazoleglycerol-phosphate dehydratase
252783at4890	Complete	augustus_masked-NODE_277_length_35832_cov_32.128805-processed-gene-0.7-mRNA-1	369.2	254	https://www.orthodb.org/v10?query=252783at4890	Pantoate-beta-alanine ligase
252800at4890	Complete	augustus_masked-NODE_14_length_126849_cov_29.458295-processed-gene-0.30-mRNA-1	311.5	269	https://www.orthodb.org/v10?query=252800at4890	pyruvate dehydrogenase protein x component
252872at4890	Complete	augustus_masked-NODE_238_length_40130_cov_28.564433-processed-gene-0.10-mRNA-1	320.5	233	https://www.orthodb.org/v10?query=252872at4890	Pantothenate kinase
252904at4890	Complete	maker-NODE_108_length_59559_cov_31.526333-augustus-gene-0.1-mRNA-1	376.2	336	https://www.orthodb.org/v10?query=252904at4890	Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial
252971at4890	Complete	augustus_masked-NODE_275_length_35904_cov_30.470582-processed-gene-0.7-mRNA-1	386.7	198	https://www.orthodb.org/v10?query=252971at4890	Proteasome subunit alpha type
253075at4890	Complete	maker-NODE_234_length_40350_cov_26.320314-augustus-gene-0.4-mRNA-1	470.3	403	https://www.orthodb.org/v10?query=253075at4890	Glycerol
253252at4890	Complete	augustus_masked-NODE_200_length_43764_cov_28.940120-processed-gene-0.7-mRNA-1	162.1	191	https://www.orthodb.org/v10?query=253252at4890	EXS, C-terminal
253604at4890	Complete	maker-NODE_360_length_29368_cov_31.653363-augustus-gene-0.16-mRNA-1	465.9	279	https://www.orthodb.org/v10?query=253604at4890	SH3 domain
253847at4890	Complete	augustus_masked-NODE_7_length_146443_cov_31.837947-processed-gene-0.18-mRNA-1	190.8	205	https://www.orthodb.org/v10?query=253847at4890	GTP cyclohydrolase 1 type 2/Nif3
254166at4890	Complete	maker-NODE_307_length_33407_cov_32.416947-augustus-gene-0.0-mRNA-1	398.9	201	https://www.orthodb.org/v10?query=254166at4890	Succinate dehydrogenase 
254331at4890	Complete	augustus_masked-NODE_66_length_71769_cov_30.464853-processed-gene-0.12-mRNA-1	198.6	214	https://www.orthodb.org/v10?query=254331at4890	UBX domain
254455at4890	Complete	augustus_masked-NODE_120_length_57101_cov_32.414329-processed-gene-0.14-mRNA-1	241.0	189	https://www.orthodb.org/v10?query=254455at4890	Phosphoserine phosphatase
254626at4890	Complete	augustus_masked-NODE_608_length_16058_cov_26.664930-processed-gene-0.9-mRNA-1	73.6	159	https://www.orthodb.org/v10?query=254626at4890	WD40-repeat-containing domain
254639at4890	Complete	maker-NODE_181_length_45826_cov_33.961443-augustus-gene-0.3-mRNA-1	119.2	117	https://www.orthodb.org/v10?query=254639at4890	Thiamine pyrophosphokinase
254786at4890	Complete	augustus_masked-NODE_589_length_16736_cov_33.446204-processed-gene-0.3-mRNA-1	322.7	278	https://www.orthodb.org/v10?query=254786at4890	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit WBP1
254858at4890	Complete	maker-NODE_77_length_68246_cov_29.035937-augustus-gene-0.4-mRNA-1	143.2	245	https://www.orthodb.org/v10?query=254858at4890	Histone H1-binding protein
255376at4890	Complete	maker-NODE_89_length_63869_cov_29.965533-augustus-gene-0.3-mRNA-1	409.0	264	https://www.orthodb.org/v10?query=255376at4890	Ornithine carbamoyltransferase
255380at4890	Complete	augustus_masked-NODE_77_length_68246_cov_29.035937-processed-gene-0.16-mRNA-1	132.1	152	https://www.orthodb.org/v10?query=255380at4890	RWD domain
255551at4890	Complete	maker-NODE_6_length_149138_cov_30.386354-augustus-gene-0.42-mRNA-1	132.8	175	https://www.orthodb.org/v10?query=255551at4890	CS domain
255705at4890	Complete	maker-NODE_54_length_75208_cov_27.978303-augustus-gene-0.5-mRNA-1	453.6	214	https://www.orthodb.org/v10?query=255705at4890	40S ribosomal protein S0
255755at4890	Complete	maker-NODE_102_length_60017_cov_33.923410-augustus-gene-0.1-mRNA-1	94.4	130	https://www.orthodb.org/v10?query=255755at4890	DNA-directed RNA polymerase III complex subunit Rpc37
255895at4890	Complete	maker-NODE_510_length_20489_cov_24.152637-augustus-gene-0.1-mRNA-1	218.5	142	https://www.orthodb.org/v10?query=255895at4890	Choline-phosphate cytidylyltransferase
